,symbol,name,exchange,assetType,ipoDate,delistingDate,status
3337,EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),NASDAQ,Stock,2020-06-03,,Active
3338,EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,,Active
3339,EP,Empire Petroleum Corporation,NYSE MKT,Stock,2011-02-23,,Active
3340,EP-P-C,El Paso Corporation Preferred Stock,NYSE,Stock,2014-09-22,,Active
3341,EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,,Active
3342,EPAM,EPAM Systems Inc,NYSE,Stock,2012-02-08,,Active
3343,EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,,Active
3344,EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,,Active
3345,EPHE,iShares MSCI Philippines ETF,NYSE ARCA,ETF,2010-09-29,,Active
3346,EPI,WisdomTree India Earnings Fund,NYSE ARCA,ETF,2008-02-26,,Active
3347,EPIX,Essa Pharma Inc,NASDAQ,Stock,2015-07-09,,Active
3348,EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,1997-01-13,,Active
3349,EPOL,iShares MSCI Poland ETF,NYSE ARCA,ETF,2010-05-26,,Active
3350,EPOW,Sunrise New Energy Co. Ltd,NASDAQ,Stock,2021-02-09,,Active
3351,EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA,ETF,2001-10-26,,Active
3352,EPR,EPR Properties,NYSE,Stock,1997-11-18,,Active
3353,EPR-P-C,EPR Properties,NYSE,Stock,2014-09-22,,Active
3354,EPR-P-E,EPR Properties,NYSE,Stock,2014-09-22,,Active
3355,EPR-P-G,EPR Properties,NYSE,Stock,2017-11-20,,Active
3356,EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,2017-07-03,,Active
3357,EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,2018-06-21,,Active
3358,EPS,WisdomTree U.S. LargeCap Fund,NYSE ARCA,ETF,2007-02-23,,Active
3359,EPSN,Epsilon Energy Ltd,NASDAQ,Stock,2016-01-04,,Active
3360,EPU,iShares MSCI Peru and Global Exposure ETF,NYSE ARCA,ETF,2009-06-22,,Active
3361,EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,2009-06-19,,Active
3362,EQ,Equillium Inc,NASDAQ,Stock,2018-10-12,,Active
3363,EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE ARCA,ETF,2014-12-29,,Active
3364,EQBK,Equity Bancshares Inc - Class A,NYSE,Stock,2015-11-11,,Active
3365,EQC,Equity Commonwealth,NYSE,Stock,1988-01-05,,Active
3366,EQC-P-D,Equity Commonwealth,NYSE,Stock,2014-09-22,,Active
3367,EQH,Equitable Holdings Inc,NYSE,Stock,2018-05-10,,Active
3368,EQH-P-A,Equitable Holdings Inc,NYSE,Stock,2019-11-21,,Active
3369,EQH-P-C,Equitable Holdings Inc,NYSE,Stock,2021-01-06,,Active
3370,EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,,Active
3371,EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,2009-07-07,,Active
3372,EQLS,Simplify Market Neutral Equity Long/Short ETF,NYSE ARCA,ETF,2023-06-14,,Active
3373,EQNR,Equinor ASA,NYSE,Stock,2018-05-16,,Active
3374,EQR,Equity Residential Properties Trust,NYSE,Stock,1993-08-12,,Active
3375,EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,2017-07-25,,Active
3376,EQRX,EQRx Inc,NASDAQ,Stock,2021-12-20,,Active
3377,EQRXW,EQRx Inc - Warrants (17/12/2026),NASDAQ,Stock,2021-06-03,,Active
3378,EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,,Active
3379,EQT,EQT Corp,NYSE,Stock,1987-11-05,,Active
3380,EQTY,Kovitz Core Equity ETF,NYSE ARCA,Stock,2022-12-12,,Active
3381,EQUL,IQ ENGENDER EQUALITY ETF ,NYSE ARCA,ETF,2021-10-21,,Active
3382,EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE ARCA,ETF,2006-12-01,,Active
3383,EQX,Equinox Gold Corp,NYSE MKT,Stock,2018-08-03,,Active
3384,ERAS,Erasca Inc,NASDAQ,Stock,2021-07-16,,Active
3385,ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,2003-06-25,,Active
3386,ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,NASDAQ,ETF,2022-11-17,,Active
3387,ERF,Enerplus Corporation,NYSE,Stock,2000-11-17,,Active
3388,ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,2004-04-28,,Active
3389,ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,,Active
3390,ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,,Active
3391,ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,,Active
3392,ERJ,Embraer S.A.,NYSE,Stock,2000-07-21,,Active
3393,ERNA,Eterna Therapeutics Inc,NASDAQ,Stock,1992-10-19,,Active
3394,ERO,Ero Copper Corp,NYSE,Stock,2017-10-23,,Active
3395,ERSX,ERShares NextGen Entrepreneurs ETF,NYSE ARCA,ETF,2018-12-28,,Active
3396,ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF ,NYSE ARCA,ETF,2006-10-24,,Active
3397,ERX,Direxion Daily Energy Bull 2X Shares,NYSE ARCA,ETF,2008-11-19,,Active
3398,ERY,Direxion Daily Energy Bear -2X Shares,NYSE ARCA,ETF,2008-11-19,,Active
3399,ES,Eversource Energy,NYSE,Stock,1984-08-29,,Active
3400,ESAB,ESAB Corp,NYSE,Stock,2022-03-29,,Active
3401,ESAC,Esgen Acquisition Corp - Class A,NASDAQ,Stock,2021-12-16,,Active
3402,ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-20,,Active
3403,ESACW,Esgen Acquisition Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-13,,Active
3404,ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-02,,Active
3405,ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active
3406,ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,BATS,ETF,2015-03-03,,Active
3407,ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active
3408,ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,,Active
3409,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,BATS,ETF,2015-03-03,,Active
3410,ESG,FlexShares STOXX US ESG Select Index Fund,BATS,ETF,2016-07-14,,Active
3411,ESGA,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,,Active
3412,ESGB,IQ MacKay ESG Core Plus Bond ETF,NYSE ARCA,ETF,2021-06-29,,Active
3413,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,2016-06-30,,Active
3414,ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,2016-07-20,,Active
3415,ESGG,FlexShares STOXX Global ESG Select Index Fund,BATS,ETF,2016-07-14,,Active
3416,ESGL,ESGL Holdings Ltd,NASDAQ,ETF,2016-11-01,,Active
3417,ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),NASDAQ,Stock,2023-08-04,,Active
3418,ESGN,COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF ,NYSE ARCA,ETF,2016-06-13,,Active
3419,ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,,Active
3420,ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock,2018-11-14,,Active
3421,ESGRP,Enstar Group Ltd,NASDAQ,Stock,2018-06-20,,Active
3422,ESGS,Columbia U.S. ESG Equity Income ETF,NYSE ARCA,ETF,2016-06-17,,Active
3423,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,2016-12-06,,Active
3424,ESGV,Vanguard ESG U.S. Stock ETF,BATS,ETF,2018-09-20,,Active
3425,ESGY,American Century Sustainable Growth ETF,NYSE ARCA,ETF,2020-01-21,,Active
3426,ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,2023-07-21,,Active
3427,ESHAR,ESH Acquisition Corp,NASDAQ,Stock,2023-07-21,,Active
3428,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,BATS,ETF,2015-03-03,,Active
3429,ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,,Active
3430,ESIX,SPDR S&P SmallCap 600 ESG ETF,NYSE ARCA,ETF,2022-01-11,,Active
3431,ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,,Active
3432,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS,ETF,2018-04-12,,Active
3433,ESMT,Engagesmart Inc,NYSE,Stock,2021-09-23,,Active
3434,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,NASDAQ,ETF,2021-11-04,,Active
3435,ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,,Active
3436,ESOA,Energy Services of America Corp,NASDAQ,Stock,2012-11-16,,Active
3437,ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,1992-03-17,,Active
3438,ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,2018-10-17,,Active
3439,ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,2013-06-26,,Active
3440,ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,,Active
3441,ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,2013-10-02,,Active
3442,ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active
3443,ESSA,ESSA Bancorp Inc,NASDAQ,Stock,2007-04-04,,Active
3444,ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,,Active
3445,ESTC,Elastic N.V,NYSE,Stock,2018-10-05,,Active
3446,ESTE,Earthstone Energy Inc - Class A,NYSE,Stock,1997-01-06,,Active
3447,ET,Energy Transfer LP,NYSE,Stock,2018-10-17,,Active
3448,ET-P-C,Energy Transfer LP,NYSE,Stock,2021-04-05,,Active
3449,ET-P-D,Energy Transfer LP,NYSE,Stock,2021-04-05,,Active
3450,ET-P-E,Energy Transfer LP,NYSE,Stock,2021-04-05,,Active
3451,ETAO,Etao International Co Ltd,NASDAQ,Stock,2021-06-23,,Active
3452,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active
3453,ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active
3454,ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,ETF,2023-03-30,,Active
3455,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active
3456,ETHO,FA Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,2015-11-19,,Active
3457,ETI-P,Entergy Texas Inc,NYSE,Stock,2019-09-04,,Active
3458,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,,Active
3459,ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,,Active
3460,ETNB,89bio Inc,NASDAQ,Stock,2019-11-11,,Active
3461,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,,Active
3462,ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,,Active
3463,ETR,Entergy Corp,NYSE,Stock,1972-06-01,,Active
3464,ETRN,Equitrans Midstream Corporation,NYSE,Stock,2018-10-31,,Active
3465,ETSY,Etsy Inc,NASDAQ,Stock,2015-04-16,,Active
3466,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,,Active
3467,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,,Active
3468,ETWO,E2open Parent Holdings Inc - Class A,NYSE,Stock,2020-06-15,,Active
3469,ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),NYSE,Stock,2020-06-15,,Active
3470,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,,Active
3471,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,2006-11-28,,Active
3472,EU,enCore Energy Corp,NYSE MKT,Stock,2014-08-18,,Active
3473,EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,,Active
3474,EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,2021-12-14,,Active
3475,EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active
3476,EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS,ETF,2015-09-11,,Active
3477,EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF,2010-02-03,,Active
3478,EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,2007-11-01,,Active
3479,EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,2008-11-25,,Active
3480,EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE ARCA,ETF,2014-01-22,,Active
3481,EURN,Euronav NV,NYSE,Stock,2015-01-23,,Active
3482,EUSA,iShares MSCI USA Equal Weighted ETF,NYSE ARCA,ETF,2010-05-07,,Active
3483,EUSB,iShares ESG Advanced Total USD Bond Market ETF,NYSE ARCA,ETF,2020-06-25,,Active
3484,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE ARCA,ETF,2015-03-04,,Active
3485,EVA,Enviva Inc,NYSE,Stock,2015-04-29,,Active
3486,EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,NYSE ARCA,ETF,2022-08-11,,Active
3487,EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2021-02-05,,Active
3488,EVBG,Everbridge Inc,NASDAQ,Stock,2016-09-16,,Active
3489,EVBN,Evans Bancorp Inc,NYSE MKT,Stock,2001-07-09,,Active
3490,EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,,Active
3491,EVCM,EverCommerce Inc,NASDAQ,Stock,2021-07-01,,Active
3492,EVE,EVe Mobility Acquisition Corp - Class A,NYSE MKT,Stock,2022-02-04,,Active
3493,EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2021-12-15,,Active
3494,EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028),NYSE MKT,Stock,2022-02-04,,Active
3495,EVER,EverQuote Inc - Class A,NASDAQ,Stock,2018-06-28,,Active
3496,EVEX,Eve Holding Inc,NYSE,Stock,2021-01-07,,Active
3497,EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,,Active
3498,EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,,Active
3499,EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,,Active
3500,EVGO,EVgo Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
3501,EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,2020-11-20,,Active
3502,EVGR,Evergreen Corp - Class A,NASDAQ,Stock,2022-04-05,,Active
3503,EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-09,,Active
3504,EVGRW,Evergreen Corp - Warrants(08/02/2027),NASDAQ,Stock,2022-04-01,,Active
3505,EVH,Evolent Health Inc - Class A,NYSE,Stock,2015-06-05,,Active
3506,EVI,EVI Industries Inc,NYSE MKT,Stock,1990-03-27,,Active
3507,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,2017-05-03,,Active
3508,EVLO,Evelo Biosciences Inc,NASDAQ,Stock,2018-05-08,,Active
3509,EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,2020-09-22,,Active
3510,EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock,2023-05-05,,Active
3511,EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active
3512,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,2022-04-26,,Active
3513,EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,,Active
3514,EVNT,AltShares Event-Driven ETF,NYSE ARCA,ETF,2021-09-20,,Active
3515,EVO,Evotec SE,NASDAQ,Stock,2009-12-04,,Active
3516,EVOK,Evoke Pharma Inc,NASDAQ,Stock,2013-09-25,,Active
3517,EVR,Evercore Inc - Class A,NYSE,Stock,2006-08-14,,Active
3518,EVRG,Evergy Inc,NASDAQ,Stock,2018-06-04,,Active
3519,EVRI,Everi Holdings Inc,NYSE,Stock,2015-08-24,,Active
3520,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,2003-09-26,,Active
3521,EVTC,Evertec Inc,NYSE,Stock,2013-04-12,,Active
3522,EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,,Active
3523,EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,2017-06-15,,Active
3524,EVUS,iShares ESG Aware MSCI USA Value ETF,BATS,ETF,2023-02-02,,Active
3525,EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,2003-06-11,,Active
3526,EVX,VanEck Environmental Services ETF,NYSE ARCA,ETF,2006-10-16,,Active
3527,EVXX,Defiance Pure Electric Vehicle ETF,NYSE ARCA,ETF,2023-06-13,,Active
3528,EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,,Active
3529,EWA,iShares MSCI Australia ETF,NYSE ARCA,ETF,1996-04-01,,Active
3530,EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,,Active
3531,EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,1996-04-01,,Active
3532,EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,2021-08-05,,Active
3533,EWD,iShares MSCI Sweden ETF,NYSE ARCA,ETF,1996-04-01,,Active
3534,EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,2020-11-11,,Active
3535,EWG,iShares MSCI Germany ETF,NYSE ARCA,ETF,1996-04-01,,Active
3536,EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,2012-01-26,,Active
3537,EWH,iShares MSCI Hong Kong ETF,NYSE ARCA,ETF,1996-04-01,,Active
3538,EWI,iShares MSCI Italy ETF,NYSE ARCA,ETF,1996-04-01,,Active
3539,EWJ,iShares MSCI Japan ETF,NYSE ARCA,ETF,1996-04-01,,Active
3540,EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,2019-03-07,,Active
3541,EWK,iShares MSCI Belgium ETF,NYSE ARCA,ETF,1996-04-01,,Active
3542,EWL,iShares MSCI Switzerland ETF,NYSE ARCA,ETF,1996-04-01,,Active
3543,EWM,iShares MSCI Malaysia ETF,NYSE ARCA,ETF,1996-04-01,,Active
3544,EWN,iShares MSCI Netherlands ETF,NYSE ARCA,ETF,1996-04-01,,Active
3545,EWO,iShares MSCI Austria ETF,NYSE ARCA,ETF,1996-04-01,,Active
3546,EWP,iShares MSCI Spain ETF,NYSE ARCA,ETF,1996-04-01,,Active
3547,EWQ,iShares MSCI France ETF,NYSE ARCA,ETF,1996-04-01,,Active
3548,EWS,iShares MSCI Singapore ETF,NYSE ARCA,ETF,1996-04-01,,Active
3549,EWT,iShares MSCI Taiwan ETF,NYSE ARCA,ETF,2000-06-23,,Active
3550,EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active
3551,EWU,iShares MSCI United Kingdom ETF,NYSE ARCA,ETF,1996-04-01,,Active
3552,EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS,ETF,2012-01-26,,Active
3553,EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,2007-11-08,,Active
3554,EWW,iShares MSCI Mexico ETF,NYSE ARCA,ETF,1996-04-01,,Active
3555,EWX,SPDR S&P Emerging Markets Small Cap ETF,NYSE ARCA,ETF,2008-05-16,,Active
3556,EWY,iShares MSCI South Korea ETF,NYSE ARCA,ETF,2000-05-12,,Active
3557,EWZ,iShares MSCI Brazil ETF,NYSE ARCA,ETF,2000-07-14,,Active
3558,EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF,2010-09-29,,Active
3559,EXAI,Exscientia Plc,NASDAQ,Stock,2021-10-01,,Active
3560,EXAS,Exact Sciences Corp,NASDAQ,Stock,2001-02-01,,Active
3561,EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,,Active
3562,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,NYSE,ETF,2010-06-25,,Active
3563,EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,,Active
3564,EXFY,Expensify Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
3565,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,,Active
3566,EXI,iShares Global Industrials ETF,NYSE ARCA,ETF,2006-09-27,,Active
3567,EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,,Active
3568,EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,,Active
3569,EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,,Active
3570,EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,1990-03-26,,Active
3571,EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,,Active
3572,EXPI,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,,Active
3573,EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,,Active
3574,EXPR,Express Inc,NYSE,Stock,2010-05-13,,Active
3575,EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,,Active
3576,EXTO,Almacenes Exito S.A.,NYSE,Stock,2023-08-23,,Active
3577,EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock,2023-08-23,,Active
3578,EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,,Active
3579,EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,,Active
3580,EYEN,Eyenovia Inc,NASDAQ,Stock,2018-01-25,,Active
3581,EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,BATS,ETF,2016-07-14,,Active
3582,EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,,Active
3583,EZA,iShares MSCI South Africa ETF,NYSE ARCA,ETF,2003-02-07,,Active
3584,EZFL,EzFill Holdings Inc,NASDAQ,Stock,2021-09-15,,Active
3585,EZGO,EZGO Technologies Ltd,NASDAQ,Stock,2021-01-26,,Active
3586,EZJ,ProShares Ultra MSCI Japan 2x Shares,NYSE ARCA,ETF,2009-06-05,,Active
3587,EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2007-02-23,,Active
3588,EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,,Active
3589,EZU,iShares MSCI EMU ETF,BATS,ETF,2001-01-02,,Active
3590,F,Ford Motor Company,NYSE,Stock,1972-06-01,,Active
3591,F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,,Active
3592,F-P-C,Ford Motor Company 6% Note,NYSE,Stock,2019-12-23,,Active
3593,F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,2022-08-26,,Active
3594,FA,First Advantage Corp,NASDAQ,Stock,2021-06-23,,Active
3595,FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,,Active
3596,FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23,,Active
3597,FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
3598,FAF,First American Financial Corp,NYSE,Stock,2010-05-28,,Active
3599,FAIL,CAMBRIA GLOBAL TAIL RISK ETF ,BATS,ETF,2016-02-23,,Active
3600,FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17,,Active
3601,FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,,Active
3602,FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,,Active
3603,FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF,2008-06-27,,Active
3604,FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,,Active
3605,FANH,Fanhua Inc,NASDAQ,Stock,2007-11-01,,Active
3606,FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,BATS,ETF,2021-04-19,,Active
3607,FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,,Active
3608,FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,,Active
3609,FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF,2008-11-19,,Active
3610,FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,,Active
3611,FAT,FAT Brands Inc - Class A,NASDAQ,Stock,2017-10-23,,Active
3612,FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,2021-08-24,,Active
3613,FATBP,FAT Brands Inc,NASDAQ,Stock,2020-07-14,,Active
3614,FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,,Active
3615,FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,,Active
3616,FATH,Fathom Digital Manufacturing Corporation - Class A,NYSE,Stock,2021-03-29,,Active
3617,FATH-WS,Fathom Digital Manufacturing Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-29,,Active
3618,FATP,Fat Projects Acquisition Corp - Class A,NASDAQ,Stock,2021-12-03,,Active
3619,FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-10-13,,Active
3620,FATPW,Fat Projects Acquisition Corp - Warrants (31/08/2026),NASDAQ,Stock,2021-12-03,,Active
3621,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS,ETF,2019-11-07,,Active
3622,FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,1988-02-10,,Active
3623,FAZ,Direxion Daily Financial Bear 3x Shares,NYSE ARCA,ETF,2008-11-19,,Active
3624,FAZE,FaZe Holdings Inc - Class A,NASDAQ,Stock,2021-04-13,,Active
3625,FAZEW,FaZe Holdings Inc - Warrants (19/07/2027),NASDAQ,Stock,2021-04-13,,Active
3626,FBCG,Fidelity Blue Chip Growth ETF,BATS,ETF,2020-06-04,,Active
3627,FBCV,Fidelity Blue Chip Value ETF,BATS,ETF,2020-06-04,,Active
3628,FBGX,UBS AG London Branch,NYSE ARCA,ETF,2014-06-11,,Active
3629,FBIN,Fortune Brands Innovations Inc,NYSE,Stock,2011-09-16,,Active
3630,FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,,Active
3631,FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,,Active
3632,FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,,Active
3633,FBK,FB Financial Corp,NYSE,Stock,2016-09-16,,Active
3634,FBL,GraniteShares 1.5x Long Meta Daily ETF,NASDAQ,ETF,2022-12-13,,Active
3635,FBMS,First Bancshares Inc Miss,NASDAQ,Stock,2003-01-02,,Active
3636,FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,,Active
3637,FBND,Fidelity Total Bond ETF,NYSE ARCA,ETF,2014-10-09,,Active
3638,FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF,2023-06-12,,Active
3639,FBP,First Bancorp PR,NYSE,Stock,1992-02-25,,Active
